fips,state,county,est,Small_Business,geoid,shipmt_value_N,dist_N,shipmt_value_Y,dist_Y,ShipValuePerDistance,ShipValuePerDistance_TempCo,_merge_cfs,value_d2c_farms,value_d2c_farms_pct,value_d2c_sales,value_d2c_sales_pct,value_intermediated_farms,value_intermediated_farms_pct,value_intermediated_sales,value_intermediated_sales_pct,value_local_sales,value_local_sales_pct,value_valueadded_farms,value_valueadded_farms_pct,value_valueadded_sales,value_valueadded_sales_pct,value_total_acres_operated,value_total_number_operations,value_total_number_producers,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,_merge_localfood,selfemploymentoutoftotal,_merge_SelfEmployment,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,_merge_Wage,CountyCode,ScaledSCI,_merge_SCI,pop2020,_merge_Pop,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_T,_merge_Income,fips_code,real_gdp_2019,real_gdp_2020,real_gdp_2021,real_gdp_2022,_merge_GDP,GDPpercapita
01021,Alabama,Chilton County,,,E330000US0114200000,2174456,2269,2561799,7313,958.33228,350.30753,Using only (2),32,.0691144708423326,749000,.0516908212560386,4,.0086393088552916,,,,,3,.0064794816414687,,,76318,463,744,0,0,0,Matched (3),.0692496,Matched (3),,,,Master only (1),1021,2678.889407962361,Matched (3),45014,Matched (3),19114,716,3.6,55142,102.1,Matched (3),1021,1114286,1065893,1086812,1077591,Matched (3),23.679144
01023,Alabama,Choctaw County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),7,.0372340425531915,5000,.0006052536012589,1,.0053191489361702,,,,,,,,,82474,188,265,0,0,0,Matched (3),.04186916,Matched (3),,,,Master only (1),1023,2220.01148885388,Matched (3),12665,Matched (3),4537,262,5.5,40601,75.2,Matched (3),1023,559692,561198,573867,611338,Matched (3),44.310936
01025,Alabama,Clarke County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),14,.04375,11000,.0038220986796386,4,.0125,15000,.0052119527449618,26000,.0090340514246004,2,.00625,,,64589,320,487,0,1,0,Matched (3),.049796965,Matched (3),,,,Master only (1),,,Master only (1),23087,Matched (3),7167,575,7.4,45447,84.2,Matched (3),1025,835887,848612,845024,817215,Matched (3),36.757137
01027,Alabama,Clay County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),10,.026246719160105,283000,.0034796935902323,2,.005249343832021,,,,,9,.0236220472440945,404000,.0049674777754553,71280,381,598,0,0,0,Matched (3),.084797554,Matched (3),,,,Master only (1),,,Master only (1),14236,Matched (3),5842,232,3.8,47036,87.10000000000001,Matched (3),1027,425949,425117,433167,433948,Matched (3),29.86211
01029,Alabama,Cleburne County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),19,.0595611285266458,259000,.0022050998254651,1,.0031347962382445,,,,,4,.0125391849529781,69000,.0005874590268614,48397,319,521,0,0,0,Matched (3),.092909537,Matched (3),,,,Master only (1),1029,3310.509837104799,Matched (3),15056,Matched (3),5607,248,4.2,49769,92.2,Matched (3),1029,285759,280954,316333,332525,Matched (3),18.660601
01031,Alabama,Coffee County,6,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),25,.0317258883248731,183000,.0009171369290447,2,.0025380710659898,,,,,6,.0076142131979695,,,177221,788,1228,0,1,0,Matched (3),.083531253,Matched (3),,,,Master only (1),,,Master only (1),53465,Matched (3),20395,835,3.9,55052,102,Matched (3),1031,1441716,1406676,1607264,1641541,Matched (3),26.310221
01033,Alabama,Colbert County,3,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),26,.0439932318104907,26000,.000431958266186,5,.0084602368866328,32000,.0005316409429981,58000,.0009635992091841,2,.0033840947546531,,,150316,591,950,0,1,0,Matched (3),.074223585,Matched (3),,,,Master only (1),1033,5535.371278120295,Matched (3),57227,Matched (3),22704,1091,4.600000000000001,53341,98.80000000000001,Matched (3),1033,2570117,2532200,2551784,2635868,Matched (3),44.248344
01035,Alabama,Conecuh County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),7,.0203488372093023,50000,.0023780081803481,1,.002906976744186,,,,,,,,,104047,344,550,0,0,0,Matched (3),.047004811,Matched (3),,,,Master only (1),1035,10708.81124282325,Matched (3),11597,Matched (3),4324,236,5.2,35621,66,Matched (3),1035,391837,366987,379476,350708,Matched (3),31.644995
01037,Alabama,Coosa County,,,E330000US0114200000,2174456,2269,2561799,7313,958.33228,350.30753,Using only (2),11,.0511627906976744,12000,.0070298769771529,,,,,,,,,,,45921,215,333,0,0,0,Matched (3),.051425785,Matched (3),,,,Master only (1),1037,12783.00690915354,Matched (3),10387,Matched (3),4289,184,4.100000000000001,45954,85.10000000000001,Matched (3),1037,190197,176564,177586,197269,Matched (3),16.998556
01039,Alabama,Covington County,3,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),45,.0496141124586549,234000,.001849626912862,3,.0033076074972437,,,,,,,,,161414,907,1473,0,1,0,Matched (3),.092350744,Matched (3),,,,Master only (1),,,Master only (1),37570,Matched (3),15095,723,4.600000000000001,44188,81.80000000000001,Matched (3),1039,1209690,1211960,1252767,1229523,Matched (3),32.258717
01041,Alabama,Crenshaw County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),14,.0257826887661142,13000,.0000788595693054,3,.005524861878453,,,,,9,.0165745856353591,7000,.0000424628450106,114337,543,844,0,0,0,Matched (3),.095323384,Matched (3),,,,Master only (1),1041,15252.74410685498,Matched (3),13194,Matched (3),6175,260,4,38037,70.5,Matched (3),1041,464820,377517,417294,443859,Matched (3),28.612778
01043,Alabama,Cullman County,11,7,E330000US0114200000,2174456,2269,2561799,7313,958.33228,350.30753,Matched (3),58,.0325659741718136,492000,.0010452006806551,7,.0039303761931499,111000,.0002358074706356,603000,.0012810081512907,13,.0072992700729927,149000,.0003165343524748,209089,1781,2912,0,0,0,Matched (3),.10078099,Matched (3),,,,Master only (1),1043,3790.744636166859,Matched (3),87866,Matched (3),37249,1262,3.3,55036,101.9,Matched (3),1043,2921760,2807266,3020298,3112513,Matched (3),31.9494
01045,Alabama,Dale County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),19,.0405117270788913,75000,.0004359425950791,5,.0106609808102345,3000,.0000174377038032,78000,.0004533802988822,,,,,137007,469,766,0,2,0,Matched (3),.069737546,Matched (3),,,,Master only (1),1045,7432.392628529963,Matched (3),49326,Matched (3),19619,855,4.2,50086,92.80000000000001,Matched (3),1045,2806488,2784502,2891514,2884753,Matched (3),56.451
01047,Alabama,Dallas County,5,4,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),25,.0473484848484848,98000,.00153125,,,,,,,3,.0056818181818182,,,263114,528,814,0,1,0,Matched (3),.068805091,Matched (3),,,,Master only (1),,,Master only (1),38462,Matched (3),14067,975,6.5,33159,61.40000000000001,Matched (3),1047,1263447,1250079,1259154,1196269,Matched (3),32.501663
01049,Alabama,DeKalb County,7,3,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),57,.0293965961835998,269000,.0004692296957857,2,.001031459515214,,,,,23,.0118617844249613,,,247389,1939,3161,0,1,0,Matched (3),.11748049,Matched (3),,,,Master only (1),1049,16345.87843766549,Matched (3),71608,Matched (3),29446,1165,3.8,45062,83.5,Matched (3),1049,2012749,1877040,2120202,2181316,Matched (3),26.212713
01051,Alabama,Elmore County,3,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),37,.0687732342007435,100000,.003623976226716,2,.0037174721189591,,,,,3,.0055762081784387,,,93703,538,924,0,3,0,Matched (3),.088323094,Matched (3),,,,Master only (1),1051,1769.289412619673,Matched (3),87977,Matched (3),36678,1307,3.4,63147,117,Matched (3),1051,2016328,1961812,2038808,2064691,Matched (3),22.299147
01053,Alabama,Escambia County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),20,.045766590389016,38000,.0012267165961843,6,.0137299771167048,1000,.0000322820156891,39000,.0012589986118733,1,.0022883295194508,,,105758,437,667,0,2,0,Matched (3),.057193924,Matched (3),,,,Master only (1),1053,12002.62600888416,Matched (3),36757,Matched (3),13918,660,4.5,40506,75,Matched (3),1053,1249769,1194921,1199168,1187779,Matched (3),32.508663
01055,Alabama,Etowah County,7,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),44,.0538555691554468,68000,.0007278254075287,5,.0061199510403917,235000,.0025152789819007,303000,.0032431043894294,16,.0195838433292534,507000,.0054265806120155,89345,817,1319,0,2,0,Matched (3),.076617584,Matched (3),,,,Master only (1),,,Master only (1),103436,Matched (3),41919,1788,4.100000000000001,46308,85.80000000000001,Matched (3),1055,3067345,2835555,2900784,2924073,Matched (3),27.413618
01057,Alabama,Fayette County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),7,.0216049382716049,22000,.0008939092275812,,,,,,,,,,,68229,324,503,0,1,0,Matched (3),.079746656,Matched (3),,,,Master only (1),,,Master only (1),16321,Matched (3),6331,269,4.100000000000001,46122,85.40000000000001,Matched (3),1057,346343,335912,346793,337710,Matched (3),20.581581
01059,Alabama,Franklin County,4,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),18,.0246913580246914,47000,.0003371955375399,2,.0027434842249657,,,,,2,.0027434842249657,,,129553,729,1142,0,2,0,Matched (3),.074041031,Matched (3),,,,Master only (1),,,Master only (1),32113,Matched (3),13906,536,3.7,45440,84.2,Matched (3),1059,987027,909048,977743,1029838,Matched (3),28.307789
01061,Alabama,Geneva County,5,4,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),26,.0317073170731707,175000,.0012720056985855,2,.0024390243902439,,,,,5,.0060975609756098,,,183356,820,1313,0,0,0,Matched (3),.11670961,Matched (3),,,,Master only (1),,,Master only (1),26659,Matched (3),10555,434,3.9,43206,80,Matched (3),1061,564534,559250,578794,557507,Matched (3),20.977905
01063,Alabama,Greene County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),16,.0492307692307692,47000,.0018115942028986,2,.0061538461538462,,,,,,,,,153321,325,477,0,1,0,Matched (3),.029441625,Matched (3),,,,Master only (1),1063,6728.160064452784,Matched (3),7730,Matched (3),2699,192,6.600000000000001,30225,56,Matched (3),1063,229369,209430,194567,200050,Matched (3),27.093143
01065,Alabama,Hale County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),22,.0559796437659033,36000,.0005670720181463,1,.0025445292620865,,,,,2,.005089058524173,,,157809,393,615,0,1,0,Matched (3),.077942736,Matched (3),,,,Master only (1),1065,3504.297949643844,Matched (3),14785,Matched (3),5737,306,5.100000000000001,41995,77.80000000000001,Matched (3),1065,268730,274917,250191,228355,Matched (3),18.594318
01067,Alabama,Henry County,3,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),16,.0351648351648352,54000,.0004393673110721,,,,,,,6,.0131868131868132,39000,.0003173208357743,173986,455,737,0,1,0,Matched (3),.074673861,Matched (3),,,,Master only (1),,,Master only (1),17146,Matched (3),6597,306,4.4,56389,104.4,Matched (3),1067,444339,448637,464381,448995,Matched (3),26.165695
01069,Alabama,Houston County,5,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),37,.0530085959885387,257000,.0036861203941424,16,.0229226361031519,105000,.0015060024956613,362000,.0051921228898036,1,.001432664756447,,,148526,698,1091,0,3,0,Matched (3),.082847171,Matched (3),,,,Master only (1),,,Master only (1),107202,Matched (3),44204,1861,4,48701,90.2,Matched (3),1069,5533187,5585685,5805447,5709703,Matched (3),52.104298
01071,Alabama,Jackson County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),61,.0450184501845018,269000,.0017525571698482,7,.0051660516605166,,,,,9,.0066420664206642,45000,.0002931787087107,218519,1355,2234,0,1,0,Matched (3),.076796278,Matched (3),,,,Master only (1),,,Master only (1),52579,Matched (3),22694,968,4.100000000000001,46998,87,Matched (3),1071,1552192,1455231,1521659,1484505,Matched (3),27.677038
01073,Alabama,Jefferson County,28,19,E330000US0114200000,2174456,2269,2561799,7313,958.33228,350.30753,Matched (3),37,.0956072351421189,83000,.0167948199109672,11,.0284237726098191,68000,.0137596114933225,151000,.0305544314042898,4,.0103359173126615,5000,.0010117361392149,37923,387,601,0,14,0,Matched (3),.081544816,Matched (3),,,,Master only (1),1073,27196.83038865028,Matched (3),674721,Matched (3),307307,11855,3.7,55210,102.3,Matched (3),1073,45980233,45507114,47784600,48581447,Matched (3),67.445824
01075,Alabama,Lamar County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),9,.033457249070632,23000,.0022205058891678,,,,,,,1,.0037174721189591,,,73625,269,409,0,0,0,Matched (3),.072145969,Matched (3),,,,Master only (1),1075,2208.497202120834,Matched (3),13972,Matched (3),5584,220,3.8,44265,82,Matched (3),1075,339487,326562,332753,323734,Matched (3),23.372602
01077,Alabama,Lauderdale County,6,4,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),31,.0236822001527884,154000,.0021288066241827,7,.0053475935828877,7000,.0000967639374628,161000,.0022255705616455,7,.0053475935828877,17000,.0002349981338383,210539,1309,2073,0,2,0,Matched (3),.082333699,Matched (3),,,,Master only (1),,,Master only (1),93564,Matched (3),41052,1789,4.2,52222,96.7,Matched (3),1077,2646302,2624507,2751783,2770761,Matched (3),28.050394
01079,Alabama,Lawrence County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),51,.0407348242811502,134000,.0006294182578266,2,.0015974440894569,,,,,9,.0071884984025559,13000,.0000610629653115,213747,1252,2031,0,2,0,Matched (3),.088907972,Matched (3),,,,Master only (1),1079,1338.211409235968,Matched (3),33073,Matched (3),13605,589,4.100000000000001,55555,102.9,Matched (3),1079,558625,560481,600832,582451,Matched (3),16.946785
01081,Alabama,Lee County,5,3,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),34,.1082802547770701,78000,.0014142219965914,8,.0254777070063694,1100000,.0199441563621859,1178000,.0213583783587772,11,.035031847133758,2000,.0000362621024767,67765,314,532,0,1,0,Matched (3),.080356389,Matched (3),,,,Master only (1),1081,5545.025590888475,Matched (3),174241,Matched (3),73270,2763,3.6,54188,100.4,Matched (3),1081,6342058,6187153,6561345,6860502,Matched (3),35.509167
01083,Alabama,Limestone County,3,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),82,.0709342560553633,238000,.0018112495338696,14,.0121107266435986,35000,.0002663602255691,273000,.0020776097594387,13,.0112456747404844,,,224822,1156,1952,0,2,0,Matched (3),.091110006,Matched (3),,,,Master only (1),,,Master only (1),103570,Matched (3),41888,1540,3.5,69207,128.2,Matched (3),1083,4015687,4003975,4453940,4685164,Matched (3),38.659603
01085,Alabama,Lowndes County,3,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),13,.025390625,26000,.0003215632923134,,,,,,,,,,,202907,512,734,0,0,0,Matched (3),.059090909,Matched (3),,,,Master only (1),1085,2870.340258764296,Matched (3),10311,Matched (3),3388,266,7.300000000000001,36993,68.5,Matched (3),1085,390275,380119,388468,403938,Matched (3),36.865387
01087,Alabama,Macon County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),24,.064343163538874,129000,.0065923957481603,3,.0080428954423592,21000,.0010731807031889,150000,.0076655764513491,10,.0268096514745308,93000,.0047526573998365,120208,373,655,0,1,0,Matched (3),.067958623,Matched (3),,,,Master only (1),1087,4630.621958374813,Matched (3),19532,Matched (3),7517,429,5.4,35354,65.5,Matched (3),1087,545856,526517,538414,557814,Matched (3),26.956635
01089,Alabama,Madison County,6,3,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),76,.0744368266405485,313000,.0044485503126777,3,.0029382957884427,,,,,15,.0146914789422135,,,184926,1021,1696,0,10,0,Matched (3),.08365231,Matched (3),,,,Master only (1),,,Master only (1),388153,Matched (3),177115,6353,3.5,78386,145.2,Matched (3),1089,26135760,26664413,27845501,28787879,Matched (3),68.695625
01091,Alabama,Marengo County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),10,.0212314225053079,40000,.0025174649128328,,,,,,,,,,,147375,471,777,0,0,0,Matched (3),.056513902,Matched (3),,,,Master only (1),1091,15237.64742488113,Matched (3),19323,Matched (3),7310,380,4.9,42048,77.90000000000001,Matched (3),1091,777253,798503,825205,799526,Matched (3),41.323967
01093,Alabama,Marion County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),3,.0051546391752577,2000,.0000189855994228,1,.0017182130584192,,,,,,,,,82605,582,930,0,0,0,Matched (3),.10022929,Matched (3),,,,Master only (1),1093,2353.814273558455,Matched (3),29341,Matched (3),12236,518,4.100000000000001,44636,82.7,Matched (3),1093,876567,872769,931377,938817,Matched (3),29.745714
01095,Alabama,Marshall County,22,11,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),47,.0325484764542936,377000,.0013293089708962,4,.0027700831024931,3000,.0000105780554713,380000,.0013398870263676,10,.0069252077562327,390000,.001375147211272,145125,1444,2359,0,3,0,Matched (3),.10230399,Matched (3),,,,Master only (1),1095,13296.86993934914,Matched (3),97612,Matched (3),41914,1462,3.4,50858,94.2,Matched (3),1095,3603497,3503383,3727967,3828507,Matched (3),35.890903
01097,Alabama,Mobile County,35,32,E330000US0138000000,,,1437068,5087,,282.49814,Matched (3),72,.110260336906585,646000,.0071319746516814,9,.0137825421133231,174000,.0019209962684095,820000,.009052970920091,7,.0107197549770291,10000,.0001104020843914,94944,653,1063,0,10,0,Matched (3),.069331519,Matched (3),,,,Master only (1),,,Master only (1),414809,Matched (3),182105,8921,4.7,49848,92.30000000000001,Matched (3),1097,20390109,20587126,21408416,21926659,Matched (3),49.630375
01099,Alabama,Monroe County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),24,.050314465408805,95000,.0026805869074492,,,,,,,,,,,141456,477,694,0,0,0,Matched (3),.049822062,Matched (3),,,,Master only (1),,,Master only (1),19772,Matched (3),6821,444,6.100000000000001,40997,75.90000000000001,Matched (3),1099,667798,642815,646494,604595,Matched (3),32.511379
01101,Alabama,Montgomery County,10,4,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),23,.04,49000,.0010456679470764,1,.0017391304347826,,,,,,,,,233046,575,891,0,4,0,Matched (3),.079100572,Matched (3),,,,Master only (1),,,Master only (1),228954,Matched (3),102805,4273,4,50645,93.80000000000001,Matched (3),1101,14155550,13809130,14229963,14441833,Matched (3),60.313992
01103,Alabama,Morgan County,16,3,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),60,.0515463917525773,125000,.0012533087350606,4,.0034364261168385,13000,.0001303441084463,138000,.0013836528435069,9,.0077319587628866,24000,.0002406352771316,134864,1164,1816,0,2,0,Matched (3),.084629543,Matched (3),,,,Master only (1),,,Master only (1),123421,Matched (3),55747,2014,3.5,56340,104.4,Matched (3),1103,5612432,5736298,5831582,6014993,Matched (3),46.477489
01105,Alabama,Perry County,3,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),12,.0343839541547278,20000,.000537909147145,,,,,,,1,.002865329512894,,,163224,349,574,0,0,0,Matched (3),.048067555,Matched (3),,,,Master only (1),1105,3982.07187122002,Matched (3),8511,Matched (3),3224,224,6.5,31522,58.40000000000001,Matched (3),1105,203930,201405,186038,165321,Matched (3),23.664082
01107,Alabama,Pickens County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),8,.0212201591511936,,,,,,,,,1,.0026525198938992,,,104836,377,616,0,1,0,Matched (3),.10106242,Matched (3),,,,Master only (1),1107,1887.542401845255,Matched (3),19123,Matched (3),7470,359,4.600000000000001,43926,81.40000000000001,Matched (3),1107,445907,440286,432601,444818,Matched (3),23.023897
01109,Alabama,Pike County,4,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),14,.0235690235690236,34000,.0002449038392278,1,.0016835016835017,,,,,2,.0033670033670034,,,165682,594,983,0,0,0,Matched (3),.083571494,Matched (3),,,,Master only (1),,,Master only (1),33009,Matched (3),14726,696,4.5,38945,72.10000000000001,Matched (3),1109,1401326,1382210,1524851,1565154,Matched (3),41.87373
01111,Alabama,Randolph County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),31,.0519262981574539,66000,.0004321889058418,5,.0083752093802345,35000,.0002291910864312,101000,.000661379992273,4,.0067001675041876,,,120343,597,912,0,0,0,Matched (3),.10540321,Matched (3),,,,Master only (1),1111,26921.16606899567,Matched (3),21967,Matched (3),9295,388,4,45889,85,Matched (3),1111,478635,463618,502363,512986,Matched (3),21.105204
01113,Alabama,Russell County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),4,.0135135135135135,199000,.0076294904727217,9,.0304054054054054,16000,.0006134263696661,215000,.0082429168423878,9,.0304054054054054,37000,.0014185484798528,98666,296,466,0,1,0,Matched (3),.062840812,Matched (3),,,,Master only (1),1113,2510.148751383496,Matched (3),59183,Matched (3),23299,976,4,44849,83.10000000000001,Matched (3),1113,1513704,1516988,1604555,1613861,Matched (3),25.632158
01115,Alabama,St. Clair County,,,E330000US0114200000,2174456,2269,2561799,7313,958.33228,350.30753,Using only (2),32,.0653061224489796,116000,.0019914163090129,4,.0081632653061224,,,,,6,.0122448979591837,13000,.0002231759656652,58975,490,846,0,1,0,Matched (3),.085944302,Matched (3),,,,Master only (1),1115,2812.011777632203,Matched (3),91103,Matched (3),39131,1409,3.5,63015,116.7,Matched (3),1115,2117956,1994525,2080516,2110781,Matched (3),21.893078
