fips,state,county,small_business,gap_importance1,pSmall_Business_importance1,shipvalueperdistance,shipvalueperdistance_tempco,value_local_sales,value_local_sales_pct,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,selfemploymentoutoftotal,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,real_gdp_2020,gdppercapita,importance1,id
1119,Alabama,Sumter County,0,1.4316665,1.431666489184385,149.59309,731.85223,,,0,0,0,.059044976,,,,324418,26.279303,,
1121,Alabama,Talladega County,0,1.4510065,1.451006572077615,958.33228,350.30753,224000,.0055468883,0,2,0,.059700068,,,,3056612,37.208145,,
1123,Alabama,Tallapoosa County,0,1.4306545,1.430654516385681,958.33228,350.30753,,,0,1,0,.074477144,,,,1325850,32.094357,,
1125,Alabama,Tuscaloosa County,3,-1.4031969,1.596803011046801,149.59309,731.85223,107000,.0027726672,0,3,0,.078931734,,,,10320448,45.457321,,
1127,Alabama,Walker County,0,1.4170272,1.417027260402727,958.33228,350.30753,,,0,1,0,.084438406,,,,1678336,25.68541,,
1129,Alabama,Washington County,0,1.4225985,1.422598523102476,149.59309,731.85223,657000,.021009881,0,0,0,.068919592,,,,828366,53.831947,,
1131,Alabama,Wilcox County,0,1.4094543,1.409454308903858,149.59309,731.85223,,,0,1,0,.048895899,,,,409165,38.600471,,
1133,Alabama,Winston County,0,1.4067264,1.406726331094768,149.59309,731.85223,,,0,1,0,.092098266,,,,798809,33.934113,,
2010,Alaska,Aleutian Islands Census Area,,,4.940769047733415,,,,,0,0,0,,,,,,,,
2013,,,0,3.0817959,3.081795990041694,840.1059,19905.09,,,,,,.30000001,,,,252358,73.788887,,
2016,,,0,4.5996728,4.599672866306882,840.1059,19905.09,,,,,,.1377551,,,,670490,128.15176,,
2020,Alaska,Anchorage Municipality,31,-15.368193,15.63180771588401,840.1059,19905.09,4907000,.13072783,0,16,0,.13401675,,,,,,,
2050,,,0,2.2379191,2.237919184140207,840.1059,19905.09,,,,,,.095875382,,,,686331,36.769047,,
2060,,,3,1.5209217,4.520921725527588,840.1059,19905.09,,,,,,.37237236,,,,126140,149.45497,,
2063,,,,,4.726794167488039,,,,,,,,,,,,,,,
2066,,,,,2.984282842710167,,,,,,,,,,,,,,,
2068,,,0,4.4352679,4.435268122789964,840.1059,19905.09,,,,,,.16744915,,,,205321,126.81964,,
2070,,,3,-.73305112,2.266948865000789,840.1059,19905.09,,,,,,.23732394,,,,249179,51.303066,,
2090,Alaska,Fairbanks North Star Borough,3,.56008679,3.560086770360921,840.1059,19905.09,,,0,5,0,.10453811,,,,5462327,57.104458,,
2100,,,0,2.3440003,2.344000385125412,840.1059,19905.09,,,,,,.26608187,,,,88873,42.727406,,
2105,,,0,2.3393643,2.339364325632584,840.1059,19905.09,,,,,,.23404256,,,,,,,
2110,Alaska,Juneau City and Borough,4,.031164778,4.031164779218998,840.1059,19905.09,353000,.024984075,0,2,0,.17610414,,,,,,,
2122,Alaska,Kenai Peninsula Borough,8,-1.7549067,6.24509338281777,840.1059,19905.09,1277000,.23547852,0,11,0,.17013937,,,,2709823,46.086208,,
2130,,,0,3.011363,3.011363017260406,840.1059,19905.09,,,,,,.1670734,,,,803682,57.619873,,
2150,,,5,-1.3560593,3.643940696403089,840.1059,19905.09,,,,,,.18408415,,,,775101,59.163498,,
2158,,,0,2.3143511,2.314350995812064,840.1059,19905.09,,,,,,.17257683,,,,,,,
2164,,,0,2.2879744,2.28797445259624,840.1059,19905.09,,,,,,.27529413,,,,79825,54.081978,,
2170,,,3,.46151203,3.461512032109982,840.1059,19905.09,,,,,,.13569093,,,,2962159,27.662788,,
2180,,,0,2.3859236,2.385923558409903,840.1059,19905.09,,,,,,.12973914,,,,426177,42.422558,,
2185,,,0,4.4714365,4.47143669122809,840.1059,19905.09,,,,,,.073753811,,,,6188650,561.0235,,
2188,,,0,3.0281649,3.02816479584948,840.1059,19905.09,,,,,,.067741938,,,,633274,81.261902,,
2195,,,0,2.867806,2.867805978992839,840.1059,19905.09,,,,,,.30598292,,,,,,,
2198,,,4,-1.6731532,2.326846835873829,840.1059,19905.09,,,,,,.237691,,,,,,,
2201,,,,,5.748723067173467,,,,,,,,,,,,,,,
2220,,,5,-1.395203,3.604797044895514,840.1059,19905.09,,,,,,.224656,,,,,,,
2230,,,0,2.4596634,2.459663373645218,840.1059,19905.09,,,,,,.235,,,,,,,
2232,,,,,5.748723067173467,,,,,,,,,,,,,,,
2240,,,0,2.863349,2.863348902245876,840.1059,19905.09,,,,,,.13823393,,,,620950,91.20887,,
2261,,,9,-4.0460033,4.95399659681078,840.1059,19905.09,,,,,,.16812156,,,,,,,
2270,,,,,5.765025518043928,,,,,,,,,,,,,,,
2275,,,0,2.4625895,2.462589385216374,840.1059,19905.09,,,,,,.19832402,,,,,,,
2280,,,,,5.748723067173467,,,,,,,,,,,,,,,
2282,,,0,2.9857466,2.985746708270969,840.1059,19905.09,,,,,,.4224138,,,,,,,
2290,,,0,2.3677683,2.36776840666729,840.1059,19905.09,,,,,,.11175236,,,,,,,
4001,Arizona,Apache County,0,1.8482776,1.848277539387694,18.608164,,,,0,0,1,.048394214,,,,2332203,35.325169,,
4003,Arizona,Cochise County,0,3.166383,3.166382917505313,18.608164,,10212000,.070553608,0,5,0,.085522845,,,,4987234,39.755707,,
4005,Arizona,Coconino County,3,-1.0055553,1.994444714768694,18.608164,,,,0,4,0,.10779253,,,,6954326,47.927486,,
4007,Arizona,Gila County,0,1.5003946,1.500394572048027,18.608164,,,,0,3,0,.065644003,,,,1726679,32.412506,,
4009,Arizona,Graham County,0,1.4346004,1.434600335606084,18.608164,,,,0,1,0,.079855315,,,,1189701,30.874861,,
4011,Arizona,Greenlee County,0,1.6565396,1.656539507186913,18.608164,,,,0,0,0,.053333335,,,,1543251,161.37729,,
4012,Arizona,La Paz County,0,1.5711542,1.571154214744958,18.608164,,,,0,0,0,.058684919,,,,679656,41.049465,,
4013,Arizona,Maricopa County,132,-11.033837,120.9661631049455,311.95212,528.47235,143167000,.11840478,1,47,0,.10740436,,,,263448936,59.596172,,
4015,Arizona,Mohave County,0,1.5760623,1.576062311013072,18.608164,,,,0,2,0,.07522957,,,,5773611,27.07222,,
4017,Arizona,Navajo County,0,2.1351871,2.13518724580634,18.608164,,429000,.0085942661,0,3,0,.07675764,,,,2759998,25.862778,,
4019,Arizona,Pima County,33,-4.1362767,28.8637231665195,11.919651,,789000,.010454624,0,21,0,.10562799,,,,44978084,43.105865,,
4021,Arizona,Pinal County,6,-2.7786827,3.221317176551819,311.95212,528.47235,7837000,.0090922909,0,6,0,.080612734,,,,9345582,21.975954,,
4023,Arizona,Santa Cruz County,0,1.6034212,1.603421238455112,11.919651,,,,0,1,0,.13097861,,,,1934498,40.581886,,
4025,Arizona,Yavapai County,4,1.3009756,5.300975589006606,18.608164,,3680000,.10298892,0,7,1,.10910663,,,,7450732,31.542965,,
4027,Arizona,Yuma County,6,-4.3477902,1.652209703159686,18.608164,,75698000,.066223532,0,2,0,.069607936,,,,7516153,36.865391,,
5001,Arkansas,Arkansas County,3,-1.5571592,1.442840778282333,604.73743,1299.2803,,,0,2,0,,,,,1050529,61.258907,,
5003,Arkansas,Ashley County,0,1.4285227,1.428522733097724,604.73743,1299.2803,,,0,0,0,,,,,735400,38.579372,,
5005,Arkansas,Baxter County,0,1.4226536,1.422653574024671,604.73743,1299.2803,110000,.003463258,0,1,0,,,,,1546043,37.140388,,
5007,Arkansas,Benton County,7,-1.9709226,5.029077410572543,604.73743,1299.2803,339000,.00057131203,0,8,0,,,,,16479460,57.958309,,
5009,Arkansas,Boone County,0,1.4472736,1.447273575074772,604.73743,1299.2803,329000,.0020058895,0,2,0,,,,,1298899,34.755009,,
5011,Arkansas,Bradley County,0,1.469364,1.469364093235025,604.73743,1299.2803,,,0,0,0,,,,,327574,31.06439,,
5013,Arkansas,Calhoun County,0,1.6748619,1.674861919883005,604.73743,1299.2803,,,0,0,0,,,,,342036,72.174721,,
5015,Arkansas,Carroll County,3,-1.5204142,1.479585751996204,604.73743,1299.2803,1026000,.0028216504,0,2,1,,,,,809833,28.656511,,
5017,Arkansas,Chicot County,0,1.4711571,1.471157088361564,604.73743,1299.2803,,,0,0,0,,,,,270734,26.521748,,
5019,Arkansas,Clark County,4,-2.5494165,1.450583438990486,604.73743,1299.2803,,,0,0,0,,,,,775859,36.17733,,
5021,Arkansas,Clay County,0,1.410381,1.410380916718782,604.73743,1299.2803,,,0,0,0,,,,,331722,22.79563,,
5023,Arkansas,Cleburne County,0,1.4530447,1.453044693747929,604.73743,1299.2803,,,0,0,0,,,,,605776,24.514427,,
5025,Arkansas,Cleveland County,0,1.5463105,1.546310571448998,604.73743,1299.2803,,,0,0,0,,,,,115656,15.318675,,
5027,Arkansas,Columbia County,0,1.4714108,1.471410735069931,604.73743,1299.2803,,,0,0,0,,,,,871509,38.222401,,
5029,Arkansas,Conway County,0,1.4656507,1.465650719981037,604.73743,1299.2803,,,0,2,0,,,,,675109,32.590343,,
5031,Arkansas,Craighead County,0,1.4450412,1.445041137612504,604.73743,1299.2803,1016000,.0052045714,0,1,0,,,,,4877701,43.851994,,
5033,Arkansas,Crawford County,3,-1.5471491,1.452850985475767,604.73743,1299.2803,264000,.0048972322,0,0,0,,,,,1686363,28.043886,,
5035,Arkansas,Crittenden County,0,1.4135025,1.413502477289903,604.73743,1299.2803,,,0,0,0,,,,,1743160,36.192928,,
5037,Arkansas,Cross County,0,1.4358194,1.435819329630922,604.73743,1299.2803,,,0,1,0,,,,,447939,26.610765,,
5039,Arkansas,Dallas County,0,1.5399671,1.539967035458979,604.73743,1299.2803,,,0,1,0,,,,,243257,37.528076,,
5041,Arkansas,Desha County,0,1.4964892,1.496489161131891,604.73743,1299.2803,,,0,0,0,,,,,549845,48.253181,,
5043,Arkansas,Drew County,0,1.4904598,1.490459794831599,604.73743,1299.2803,,,0,0,0,,,,,585362,33.738445,,
5045,Arkansas,Faulkner County,0,1.7930095,1.793009576621613,604.73743,1299.2803,534000,.01978144,0,2,0,,,,,3919933,31.740862,,
5047,Arkansas,Franklin County,0,1.4188219,1.418821985183926,604.73743,1299.2803,,,0,1,0,,,,,429788,25.138212,,
5049,Arkansas,Fulton County,0,1.4277033,1.427703263455434,604.73743,1299.2803,,,0,0,0,,,,,184599,15.287702,,
5051,Arkansas,Garland County,0,1.4841487,1.484148760548997,604.73743,1299.2803,101000,.010114159,0,3,0,,,,,3396356,33.902534,,
5053,Arkansas,Grant County,0,1.5086578,1.50865785441552,604.73743,1299.2803,,,0,0,0,,,,,406252,22.622341,,
5055,Arkansas,Greene County,0,1.4146993,1.414699359962164,604.73743,1299.2803,,,0,1,0,,,,,1449278,31.687904,,
5057,Arkansas,Hempstead County,0,1.4452477,1.445247690595965,604.73743,1299.2803,,,0,2,0,,,,,938395,46.767754,,
5059,Arkansas,Hot Spring County,0,1.4271621,1.427162023322659,604.73743,1299.2803,,,0,0,0,,,,,985536,29.828571,,
5061,Arkansas,Howard County,0,1.4260346,1.426034575783513,604.73743,1299.2803,43000,.00016407455,0,1,0,,,,,572350,44.767307,,
5063,Arkansas,Independence County,0,1.4810199,1.481019882488033,604.73743,1299.2803,,,0,0,0,,,,,1655103,43.626522,,
5065,Arkansas,Izard County,0,1.406569,1.406569063585121,604.73743,1299.2803,51000,.00077379419,0,1,0,,,,,256726,18.90889,,
5067,Arkansas,Jackson County,0,1.4279982,1.427998152780201,604.73743,1299.2803,,,0,1,0,,,,,669126,39.935898,,
5069,Arkansas,Jefferson County,0,1.4211478,1.421147819123919,604.73743,1299.2803,,,0,2,0,,,,,2867547,42.633766,,
5071,Arkansas,Johnson County,0,1.4145545,1.414554434831789,604.73743,1299.2803,,,0,1,0,,,,,643059,24.974134,,
5073,Arkansas,Lafayette County,0,1.5383148,1.538314782189435,604.73743,1299.2803,,,0,1,0,,,,,114834,18.204502,,
5075,Arkansas,Lawrence County,0,1.4107856,1.410785546180451,604.73743,1299.2803,21000,.00013944408,0,0,0,,,,,439496,27.102615,,
5077,Arkansas,Lee County,0,1.4242599,1.424259934298135,604.73743,1299.2803,35000,.00026903211,0,0,0,,,,,161349,18.761511,,
5079,Arkansas,Lincoln County,0,1.4911909,1.491190868727265,604.73743,1299.2803,,,0,0,0,,,,,224917,17.380186,,
5081,Arkansas,Little River County,0,1.4068825,1.40688254840225,604.73743,1299.2803,43000,.00050272408,0,1,0,,,,,511076,42.497589,,
5083,Arkansas,Logan County,0,1.4174916,1.417491526533566,604.73743,1299.2803,204000,.00090469641,0,1,0,,,,,420535,19.901329,,
5085,Arkansas,Lonoke County,0,1.954453,1.954452997150301,604.73743,1299.2803,2190000,.011887896,0,1,0,,,,,1352526,18.273674,,
5087,Arkansas,Madison County,0,1.495984,1.495984003036565,604.73743,1299.2803,601000,.0021514846,0,1,0,,,,,346553,20.976515,,
5089,Arkansas,Marion County,0,1.4199212,1.419921169675907,604.73743,1299.2803,,,0,1,0,,,,,555341,33.004932,,
5091,Arkansas,Miller County,0,1.450066,1.450066012280387,604.73743,1299.2803,,,0,1,0,,,,,1338315,31.415846,,
5093,Arkansas,Mississippi County,0,1.465046,1.46504605840301,604.73743,1299.2803,,,0,0,0,,,,,2655290,65.264595,,
5095,Arkansas,Monroe County,0,1.5385749,1.538574938727524,604.73743,1299.2803,,,0,0,0,,,,,199441,29.333872,,
5097,Arkansas,Montgomery County,0,1.4064519,1.406451970232374,604.73743,1299.2803,50000,.0018001152,0,0,0,,,,,132621,15.631895,,
5099,Arkansas,Nevada County,0,1.4146342,1.414634270487591,604.73743,1299.2803,,,0,0,0,,,,,232439,27.970999,,
5101,Arkansas,Newton County,0,1.4072142,1.407214209818012,604.73743,1299.2803,76000,.0031687792,0,1,0,,,,,96725,13.387544,,
5103,Arkansas,Ouachita County,0,1.4333866,1.433386599637285,604.73743,1299.2803,18000,.0015874415,0,2,0,,,,,616962,27.238941,,
5105,Arkansas,Perry County,0,1.4508024,1.450802405491557,604.73743,1299.2803,,,0,1,0,,,,,145188,14.491266,,
5107,Arkansas,Phillips County,0,1.4681132,1.46811314067036,604.73743,1299.2803,,,0,0,0,,,,,531038,32.052029,,
5109,Arkansas,Pike County,0,1.5464764,1.546476374823129,604.73743,1299.2803,,,0,0,0,,,,,252022,24.778488,,
5111,Arkansas,Poinsett County,0,1.4146342,1.414634270487591,604.73743,1299.2803,,,0,0,0,,,,,580524,25.278641,,
5113,Arkansas,Polk County,0,1.4574773,1.457477341315261,604.73743,1299.2803,,,0,1,0,,,,,506991,26.376932,,
5115,Arkansas,Pope County,4,-2.5088196,1.491180368381255,604.73743,1299.2803,202000,.0011896489,0,3,0,,,,,2908339,45.886608,,
5117,Arkansas,Prairie County,0,1.7287073,1.72870730237694,604.73743,1299.2803,,,0,0,0,,,,,194810,23.522097,,
5119,Arkansas,Pulaski County,10,-3.5985649,6.401435177232406,604.73743,1299.2803,,,0,10,1,,,,,29111085,72.937263,,
5121,Arkansas,Randolph County,0,1.415738,1.415738006026961,604.73743,1299.2803,,,0,1,0,,,,,488438,26.301115,,
5123,Arkansas,St. Francis County,0,1.4681815,1.468181452334241,604.73743,1299.2803,,,0,1,0,,,,,717299,31.065353,,
5125,Arkansas,Saline County,4,-2.4974079,1.502592160690517,604.73743,1299.2803,,,0,0,0,,,,,2729538,22.116566,,
5127,Arkansas,Scott County,0,1.4717325,1.471732519863702,604.73743,1299.2803,,,0,0,0,,,,,261307,26.566389,,
5129,Arkansas,Searcy County,0,1.4137076,1.413707560343354,604.73743,1299.2803,,,0,1,0,,,,,168886,21.574604,,
5131,Arkansas,Sebastian County,8,-6.5149808,1.485019270249273,604.73743,1299.2803,261000,.0022048575,0,1,0,,,,,6664587,52.148975,,
5133,Arkansas,Sevier County,0,1.4538928,1.453892856925465,604.73743,1299.2803,,,0,0,0,,,,,420846,26.570238,,
5135,Arkansas,Sharp County,0,1.4554577,1.455457643470025,604.73743,1299.2803,,,0,0,0,,,,,303954,17.599096,,
5137,Arkansas,Stone County,0,1.4282628,1.428262773518488,604.73743,1299.2803,,,0,1,0,,,,,224585,18.171778,,
5139,Arkansas,Union County,0,1.4185468,1.418546828753856,604.73743,1299.2803,,,0,0,0,,,,,2469781,63.240154,,
5141,Arkansas,Van Buren County,0,1.4285717,1.428571678199806,604.73743,1299.2803,,,0,1,0,,,,,345204,21.853888,,
5143,Arkansas,Washington County,25,-19.180628,5.819371767796912,604.73743,1299.2803,1086000,.0021325226,0,6,0,,,,,11975078,48.70472,,
5145,Arkansas,White County,3,-1.2593807,1.740619306052559,604.73743,1299.2803,,,0,0,0,,,,,2160299,28.120838,,
5147,Arkansas,Woodruff County,0,1.4286388,1.428638782948444,604.73743,1299.2803,,,0,1,0,,,,,232288,37.053436,,
5149,Arkansas,Yell County,0,1.4558173,1.455817320444598,604.73743,1299.2803,,,0,1,0,,,,,538434,26.572275,,
6001,California,Alameda County,181,-50.86475,130.1352517054472,547.59875,447.3063,4798000,.1039338,0,20,0,.14121005,,,,136223264,80.97187,,
6003,California,Alpine County,0,3.407331,3.407330980324218,506.0571,895.00879,,,0,0,0,.18060201,,,,106827,88.726746,,
6005,California,Amador County,0,2.4503307,2.450330772937518,506.0571,895.00879,7591000,.24464211,0,1,0,.14776437,,,,1573820,38.884716,,
6007,California,Butte County,21,-11.192455,9.80754484637759,506.0571,895.00879,15363000,.029310033,0,4,0,.13473968,,,,8878582,41.952927,,
6009,California,Calaveras County,0,2.2213376,2.22133751184371,506.0571,895.00879,818000,.029815929,0,2,0,.13860022,,,,1324807,29.250353,,
6011,California,Colusa County,3,-1.025262,1.974737964950869,506.0571,895.00879,8818000,.015919382,0,1,0,.12835653,,,,1492977,68.362885,,
6013,California,Contra Costa County,50,1.5243639,51.5243638795132,547.59875,447.3063,,,0,19,0,.15213229,,,,71114009,60.993534,,
6015,California,Del Norte County,0,1.6211537,1.621153681986083,506.0571,895.00879,,,0,0,0,.10501072,,,,780330,28.127094,,
6017,California,El Dorado County,7,5.4742026,12.47420280381078,275.6824,530.85315,10206000,.4160111,0,12,0,.17086393,,,,7757064,40.573601,,
6019,California,Fresno County,74,-13.305466,60.69453456982608,356.73389,498.20667,564313000,.098264962,0,8,0,.10506067,,,,44298577,43.918507,,
6021,California,Glenn County,5,-2.2315097,2.768490249557291,506.0571,895.00879,17557000,.027924014,0,2,0,.1562344,,,,1067565,36.918247,,
